Percent,Sample,Time,Healthy,Infected,Dead
0.1,2.0,25.8,0.232,0.0764,0.6916
0.1,2.0,25.9,0.2308,0.076,0.6932
0.1,2.0,26.0,0.2308,0.0744,0.6948
0.1,2.0,26.1,0.2296,0.0736,0.6968
0.1,2.0,26.2,0.2296,0.072,0.6984
0.1,2.0,26.3,0.2272,0.0732,0.6996
0.1,2.0,26.4,0.2272,0.0716,0.7012
0.1,2.0,26.5,0.2272,0.07,0.7028
0.1,2.0,26.6,0.2272,0.068,0.7048
0.1,2.0,26.7,0.2272,0.0652,0.7076
0.1,2.0,26.8,0.2272,0.0624,0.7104
0.1,2.0,26.9,0.2272,0.06,0.7128
0.1,2.0,27.0,0.2272,0.0588,0.714
0.1,2.0,27.1,0.2264,0.0588,0.7148
0.1,2.0,27.2,0.2264,0.0584,0.7152
0.1,2.0,27.3,0.2264,0.0572,0.7164
0.1,2.0,27.4,0.2264,0.0568,0.7168
0.1,2.0,27.5,0.2256,0.0568,0.7176
0.1,2.0,27.6,0.2256,0.0548,0.7196
0.1,2.0,27.7,0.2256,0.0536,0.7208
0.1,2.0,27.8,0.2252,0.0524,0.7224
0.1,2.0,27.9,0.2252,0.0512,0.7236
0.1,2.0,28.0,0.2252,0.0504,0.7244
0.1,2.0,28.1,0.2236,0.0496,0.7268
0.1,2.0,28.2,0.2236,0.0476,0.7288
0.1,2.0,28.3,0.2236,0.0468,0.7296
0.1,2.0,28.4,0.2228,0.0468,0.7304
0.1,2.0,28.5,0.2228,0.0456,0.7316
0.1,2.0,28.6,0.2228,0.044,0.7332
0.1,2.0,28.7,0.2224,0.0436,0.734
0.1,2.0,28.8,0.2216,0.044,0.7344
0.1,2.0,28.9,0.2216,0.0432,0.7352
0.1,2.0,29.0,0.2196,0.0448,0.7356
0.1,2.0,29.1,0.2196,0.0436,0.7368
0.1,2.0,29.2,0.218,0.0444,0.7376
0.1,2.0,29.3,0.218,0.0424,0.7396
0.1,2.0,29.4,0.218,0.0408,0.7412
0.1,2.0,29.5,0.218,0.0392,0.7428
0.1,2.0,29.6,0.218,0.0388,0.7432
0.1,2.0,29.7,0.218,0.038,0.744
0.1,2.0,29.8,0.218,0.0364,0.7456
0.1,2.0,29.9,0.218,0.036,0.746
0.1,2.0,30.0,0.218,0.0352,0.7468
0.1,2.0,30.1,0.218,0.0348,0.7472
0.1,2.0,30.2,0.216,0.0356,0.7484
0.1,2.0,30.3,0.2136,0.0376,0.7488
0.1,2.0,30.4,0.2136,0.036,0.7504
0.1,2.0,30.5,0.2136,0.036,0.7504
0.1,2.0,30.6,0.2132,0.0364,0.7504
0.1,2.0,30.7,0.2132,0.0364,0.7504
0.1,2.0,30.8,0.2132,0.0352,0.7516
0.1,2.0,30.9,0.2132,0.0348,0.752
0.1,2.0,31.0,0.2132,0.0348,0.752
0.1,2.0,31.1,0.21,0.038,0.752
0.1,2.0,31.2,0.2088,0.0392,0.752
0.1,2.0,31.3,0.2088,0.0376,0.7536
0.1,2.0,31.4,0.2088,0.0376,0.7536
0.1,2.0,31.5,0.208,0.0368,0.7552
0.1,2.0,31.6,0.2068,0.0372,0.756
0.1,2.0,31.7,0.2056,0.0384,0.756
0.1,2.0,31.8,0.2056,0.0384,0.756
0.1,2.0,31.9,0.2056,0.0384,0.756
0.1,2.0,32.0,0.2056,0.038,0.7564
0.1,2.0,32.1,0.2056,0.0376,0.7568
0.1,2.0,32.2,0.2056,0.0368,0.7576
0.1,2.0,32.3,0.2056,0.0368,0.7576
0.1,2.0,32.4,0.2056,0.0356,0.7588
0.1,2.0,32.5,0.2056,0.0352,0.7592
0.1,2.0,32.6,0.2056,0.0344,0.76
0.1,2.0,32.7,0.2048,0.0348,0.7604
0.1,2.0,32.8,0.2048,0.0348,0.7604
0.1,2.0,32.9,0.2048,0.034,0.7612
0.1,2.0,33.0,0.2048,0.0332,0.762
0.1,2.0,33.1,0.2048,0.0332,0.762
0.1,2.0,33.2,0.2048,0.0316,0.7636
0.1,2.0,33.3,0.2048,0.0312,0.764
0.1,2.0,33.4,0.2048,0.0308,0.7644
0.1,2.0,33.5,0.2032,0.0316,0.7652
0.1,2.0,33.6,0.1992,0.0348,0.766
0.1,2.0,33.7,0.1992,0.0348,0.766
0.1,2.0,33.8,0.1972,0.036,0.7668
0.1,2.0,33.9,0.1972,0.0356,0.7672
0.1,2.0,34.0,0.1972,0.0348,0.768
0.1,2.0,34.1,0.1972,0.0344,0.7684
0.1,2.0,34.2,0.1972,0.0344,0.7684
0.1,2.0,34.3,0.1972,0.034,0.7688
0.1,2.0,34.4,0.1972,0.034,0.7688
0.1,2.0,34.5,0.1972,0.0328,0.77
0.1,2.0,34.6,0.1972,0.0324,0.7704
0.1,2.0,34.7,0.1972,0.0324,0.7704
0.1,2.0,34.8,0.1972,0.032,0.7708
0.1,2.0,34.9,0.1972,0.032,0.7708
0.1,2.0,35.0,0.1956,0.0328,0.7716
0.1,2.0,35.1,0.1956,0.0324,0.772
0.1,2.0,35.2,0.1956,0.0312,0.7732
0.1,2.0,35.3,0.1956,0.0308,0.7736
0.1,2.0,35.4,0.1956,0.0308,0.7736
0.1,2.0,35.5,0.1956,0.0308,0.7736
0.1,2.0,35.6,0.1956,0.03,0.7744
0.1,2.0,35.7,0.1956,0.03,0.7744
0.1,2.0,35.8,0.1956,0.0292,0.7752
0.1,2.0,35.9,0.1956,0.0288,0.7756
0.1,2.0,36.0,0.1956,0.0288,0.7756
0.1,2.0,36.1,0.194,0.0304,0.7756
0.1,2.0,36.2,0.194,0.0296,0.7764
0.1,2.0,36.3,0.194,0.0288,0.7772
0.1,2.0,36.4,0.194,0.0284,0.7776
0.1,2.0,36.5,0.194,0.028,0.778
0.1,2.0,36.6,0.1932,0.0288,0.778
0.1,2.0,36.7,0.1932,0.0288,0.778
0.1,2.0,36.8,0.1932,0.0276,0.7792
0.1,2.0,36.9,0.1932,0.0272,0.7796
0.1,2.0,37.0,0.1932,0.0264,0.7804
0.1,2.0,37.1,0.1932,0.026,0.7808
0.1,2.0,37.2,0.1932,0.0256,0.7812
0.1,2.0,37.3,0.1932,0.0256,0.7812
0.1,2.0,37.4,0.1932,0.024,0.7828
0.1,2.0,37.5,0.1932,0.0232,0.7836
0.1,2.0,37.6,0.1932,0.0232,0.7836
0.1,2.0,37.7,0.1932,0.0228,0.784
0.1,2.0,37.8,0.1932,0.022,0.7848
0.1,2.0,37.9,0.1932,0.0212,0.7856
0.1,2.0,38.0,0.1932,0.0212,0.7856
0.1,2.0,38.1,0.1928,0.0208,0.7864
0.1,2.0,38.2,0.1928,0.0204,0.7868
0.1,2.0,38.3,0.1928,0.0204,0.7868
0.1,2.0,38.4,0.1928,0.0196,0.7876
0.1,2.0,38.5,0.1928,0.0188,0.7884
0.1,2.0,38.6,0.1928,0.0188,0.7884
0.1,2.0,38.7,0.1928,0.0188,0.7884
0.1,2.0,38.8,0.1928,0.018,0.7892
0.1,2.0,38.9,0.1928,0.0176,0.7896
0.1,2.0,39.0,0.1928,0.0172,0.79
0.1,2.0,39.1,0.1928,0.0164,0.7908
0.1,2.0,39.2,0.1916,0.0176,0.7908
0.1,2.0,39.3,0.1916,0.0176,0.7908
0.1,2.0,39.4,0.1916,0.0172,0.7912
0.1,2.0,39.5,0.1916,0.0172,0.7912
0.1,2.0,39.6,0.1916,0.0168,0.7916
0.1,2.0,39.7,0.1916,0.0168,0.7916
0.1,2.0,39.8,0.1916,0.0168,0.7916
0.1,2.0,39.9,0.1916,0.0164,0.792
0.1,2.0,40.0,0.1916,0.0164,0.792
0.1,2.0,40.1,0.1908,0.0164,0.7928
0.1,2.0,40.2,0.1908,0.0164,0.7928
0.1,2.0,40.3,0.1908,0.0164,0.7928
0.1,2.0,40.4,0.1908,0.016,0.7932
0.1,2.0,40.5,0.1908,0.0156,0.7936
0.1,2.0,40.6,0.1896,0.0164,0.794
0.1,2.0,40.7,0.1896,0.0152,0.7952
0.1,2.0,40.8,0.1892,0.0156,0.7952
0.1,2.0,40.9,0.1892,0.0156,0.7952
0.1,2.0,41.0,0.1892,0.0156,0.7952
0.1,2.0,41.1,0.1892,0.0152,0.7956
0.1,2.0,41.2,0.1892,0.0148,0.796
0.1,2.0,41.3,0.1892,0.014,0.7968
0.1,2.0,41.4,0.1892,0.0136,0.7972
0.1,2.0,41.5,0.1892,0.0128,0.798
0.1,2.0,41.6,0.1892,0.0124,0.7984
0.1,2.0,41.7,0.1892,0.0124,0.7984
0.1,2.0,41.8,0.1892,0.012,0.7988
0.1,2.0,41.9,0.1892,0.0116,0.7992
0.1,2.0,42.0,0.1892,0.0112,0.7996
0.1,2.0,42.1,0.1892,0.0112,0.7996
0.1,2.0,42.2,0.1892,0.0108,0.8
0.1,2.0,42.3,0.1892,0.0096,0.8012
0.1,2.0,42.4,0.1892,0.0096,0.8012
0.1,2.0,42.5,0.1892,0.0092,0.8016
0.1,2.0,42.6,0.1892,0.0092,0.8016
0.1,2.0,42.7,0.1892,0.0088,0.802
0.1,2.0,42.8,0.1892,0.0088,0.802
0.1,2.0,42.9,0.1892,0.008,0.8028
0.1,2.0,43.0,0.1892,0.008,0.8028
0.1,2.0,43.1,0.1892,0.0072,0.8036
0.1,2.0,43.2,0.1892,0.0068,0.804
0.1,2.0,43.3,0.1892,0.0064,0.8044
0.1,2.0,43.4,0.1892,0.0064,0.8044
0.1,2.0,43.5,0.1892,0.006,0.8048
0.1,2.0,43.6,0.1892,0.006,0.8048
0.1,2.0,43.7,0.1892,0.006,0.8048
0.1,2.0,43.8,0.1892,0.006,0.8048
0.1,2.0,43.9,0.1892,0.0056,0.8052
0.1,2.0,44.0,0.1892,0.0052,0.8056
0.1,2.0,44.1,0.1892,0.0052,0.8056
0.1,2.0,44.2,0.1892,0.0052,0.8056
0.1,2.0,44.3,0.1892,0.0052,0.8056
0.1,2.0,44.4,0.1892,0.0052,0.8056
0.1,2.0,44.5,0.1892,0.0052,0.8056
0.1,2.0,44.6,0.1892,0.0052,0.8056
0.1,2.0,44.7,0.1892,0.0048,0.806
0.1,2.0,44.8,0.1892,0.0048,0.806
0.1,2.0,44.9,0.1892,0.0048,0.806
0.1,2.0,45.0,0.1892,0.0044,0.8064
0.1,2.0,45.1,0.1892,0.0044,0.8064
0.1,2.0,45.2,0.1892,0.004,0.8068
0.1,2.0,45.3,0.1892,0.004,0.8068
0.1,2.0,45.4,0.1892,0.004,0.8068
0.1,2.0,45.5,0.1892,0.004,0.8068
0.1,2.0,45.6,0.1892,0.004,0.8068
0.1,2.0,45.7,0.1892,0.004,0.8068
0.1,2.0,45.8,0.1892,0.004,0.8068
0.1,2.0,45.9,0.1892,0.004,0.8068
0.1,2.0,46.0,0.1892,0.004,0.8068
0.1,2.0,46.1,0.1892,0.004,0.8068
0.1,2.0,46.2,0.1892,0.0036,0.8072
0.1,2.0,46.3,0.1892,0.0036,0.8072
0.1,2.0,46.4,0.1892,0.0036,0.8072
0.1,2.0,46.5,0.1892,0.0036,0.8072
0.1,2.0,46.6,0.1892,0.0036,0.8072
0.1,2.0,46.7,0.1892,0.0036,0.8072
0.1,2.0,46.8,0.1892,0.0036,0.8072
0.1,2.0,46.9,0.1892,0.0036,0.8072
0.1,2.0,47.0,0.1892,0.0032,0.8076
0.1,2.0,47.1,0.1892,0.0032,0.8076
0.1,2.0,47.2,0.1892,0.0032,0.8076
0.1,2.0,47.3,0.1892,0.0032,0.8076
0.1,2.0,47.4,0.1892,0.0032,0.8076
0.1,2.0,47.5,0.1892,0.0032,0.8076
0.1,2.0,47.6,0.1892,0.0028,0.808
0.1,2.0,47.7,0.1892,0.0028,0.808
0.1,2.0,47.8,0.1892,0.0028,0.808
0.1,2.0,47.9,0.1892,0.0028,0.808
0.1,2.0,48.0,0.1892,0.0024,0.8084
0.1,3.0,0.0,0.9908,0.0092,0.0
0.1,3.0,0.1,0.9908,0.0092,0.0
0.1,3.0,0.2,0.9908,0.0092,0.0
0.1,3.0,0.3,0.9908,0.0092,0.0
0.1,3.0,0.4,0.9908,0.0092,0.0
0.1,3.0,0.5,0.9908,0.0092,0.0
0.1,3.0,0.6,0.9908,0.0092,0.0
0.1,3.0,0.7,0.9896,0.0104,0.0
0.1,3.0,0.8,0.9896,0.0104,0.0
0.1,3.0,0.9,0.9896,0.0104,0.0
0.1,3.0,1.0,0.9896,0.0104,0.0
0.1,3.0,1.1,0.9896,0.0104,0.0
0.1,3.0,1.2,0.9864,0.0136,0.0
0.1,3.0,1.3,0.9864,0.0136,0.0
0.1,3.0,1.4,0.9832,0.0168,0.0
0.1,3.0,1.5,0.9704,0.0296,0.0
0.1,3.0,1.6,0.9704,0.0296,0.0
0.1,3.0,1.7,0.9672,0.0328,0.0
0.1,3.0,1.8,0.9672,0.0328,0.0
0.1,3.0,1.9,0.9672,0.0328,0.0
0.1,3.0,2.0,0.9672,0.0328,0.0
0.1,3.0,2.1,0.9632,0.0368,0.0
0.1,3.0,2.2,0.9584,0.0416,0.0
0.1,3.0,2.3,0.9576,0.0424,0.0
0.1,3.0,2.4,0.9552,0.0448,0.0
0.1,3.0,2.5,0.9536,0.0464,0.0
0.1,3.0,2.6,0.9456,0.0544,0.0
0.1,3.0,2.7,0.944,0.056,0.0
0.1,3.0,2.8,0.9424,0.0576,0.0
0.1,3.0,2.9,0.938,0.062,0.0
0.1,3.0,3.0,0.938,0.062,0.0
0.1,3.0,3.1,0.9356,0.0644,0.0
0.1,3.0,3.2,0.9328,0.0672,0.0
0.1,3.0,3.3,0.9296,0.0704,0.0
0.1,3.0,3.4,0.9284,0.0716,0.0
0.1,3.0,3.5,0.9276,0.0724,0.0
0.1,3.0,3.6,0.926,0.074,0.0
0.1,3.0,3.7,0.926,0.074,0.0
0.1,3.0,3.8,0.926,0.074,0.0
0.1,3.0,3.9,0.9248,0.0752,0.0
0.1,3.0,4.0,0.9172,0.0828,0.0
0.1,3.0,4.1,0.912,0.088,0.0
0.1,3.0,4.2,0.912,0.088,0.0
0.1,3.0,4.3,0.9048,0.0952,0.0
0.1,3.0,4.4,0.9024,0.0976,0.0
0.1,3.0,4.5,0.9024,0.0976,0.0
0.1,3.0,4.6,0.8968,0.1032,0.0
0.1,3.0,4.7,0.8968,0.1032,0.0
0.1,3.0,4.8,0.8908,0.1092,0.0
0.1,3.0,4.9,0.8852,0.1148,0.0
0.1,3.0,5.0,0.8816,0.1184,0.0
0.1,3.0,5.1,0.8792,0.1208,0.0
0.1,3.0,5.2,0.8792,0.1208,0.0
0.1,3.0,5.3,0.8752,0.1248,0.0
0.1,3.0,5.4,0.874,0.126,0.0
0.1,3.0,5.5,0.868,0.132,0.0
0.1,3.0,5.6,0.8668,0.1332,0.0
0.1,3.0,5.7,0.864,0.136,0.0
0.1,3.0,5.8,0.8592,0.1408,0.0
0.1,3.0,5.9,0.8552,0.1448,0.0
0.1,3.0,6.0,0.8536,0.1464,0.0
0.1,3.0,6.1,0.8532,0.1468,0.0
0.1,3.0,6.2,0.8492,0.1508,0.0
0.1,3.0,6.3,0.846,0.154,0.0
0.1,3.0,6.4,0.844,0.1556,0.0004
0.1,3.0,6.5,0.8368,0.1624,0.0008
0.1,3.0,6.6,0.8336,0.1656,0.0008
0.1,3.0,6.7,0.8284,0.1708,0.0008
0.1,3.0,6.8,0.8244,0.1744,0.0012
0.1,3.0,6.9,0.8176,0.1808,0.0016
0.1,3.0,7.0,0.8168,0.1816,0.0016
0.1,3.0,7.1,0.8116,0.186,0.0024
0.1,3.0,7.2,0.8096,0.1876,0.0028
0.1,3.0,7.3,0.8088,0.1872,0.004
0.1,3.0,7.4,0.804,0.192,0.004
0.1,3.0,7.5,0.8016,0.194,0.0044
0.1,3.0,7.6,0.7988,0.1968,0.0044
0.1,3.0,7.7,0.796,0.1996,0.0044
0.1,3.0,7.8,0.7908,0.204,0.0052
0.1,3.0,7.9,0.7908,0.2028,0.0064
0.1,3.0,8.0,0.786,0.2068,0.0072
0.1,3.0,8.1,0.782,0.2092,0.0088
0.1,3.0,8.2,0.7792,0.2116,0.0092
0.1,3.0,8.3,0.7764,0.2128,0.0108
0.1,3.0,8.4,0.7744,0.2136,0.012
0.1,3.0,8.5,0.7668,0.22,0.0132
0.1,3.0,8.6,0.7624,0.2236,0.014
0.1,3.0,8.7,0.7516,0.2336,0.0148
0.1,3.0,8.8,0.7492,0.236,0.0148
0.1,3.0,8.9,0.746,0.2376,0.0164
0.1,3.0,9.0,0.7412,0.2404,0.0184
0.1,3.0,9.1,0.734,0.2456,0.0204
0.1,3.0,9.2,0.7324,0.2464,0.0212
0.1,3.0,9.3,0.7308,0.2464,0.0228
0.1,3.0,9.4,0.7304,0.2444,0.0252
0.1,3.0,9.5,0.7284,0.244,0.0276
0.1,3.0,9.6,0.7268,0.2432,0.03
0.1,3.0,9.7,0.7236,0.2452,0.0312
0.1,3.0,9.8,0.7192,0.2476,0.0332
0.1,3.0,9.9,0.7152,0.2492,0.0356
0.1,3.0,10.0,0.7104,0.2528,0.0368
0.1,3.0,10.1,0.7088,0.2532,0.038
0.1,3.0,10.2,0.7072,0.2536,0.0392
0.1,3.0,10.3,0.6984,0.26,0.0416
0.1,3.0,10.4,0.6928,0.2628,0.0444
0.1,3.0,10.5,0.6916,0.2616,0.0468
0.1,3.0,10.6,0.69,0.2608,0.0492
0.1,3.0,10.7,0.6872,0.2624,0.0504
0.1,3.0,10.8,0.6832,0.2636,0.0532
0.1,3.0,10.9,0.682,0.2628,0.0552
0.1,3.0,11.0,0.6792,0.262,0.0588
0.1,3.0,11.1,0.6776,0.2608,0.0616
0.1,3.0,11.2,0.676,0.2612,0.0628
0.1,3.0,11.3,0.6748,0.26,0.0652
0.1,3.0,11.4,0.6724,0.2604,0.0672
0.1,3.0,11.5,0.6676,0.2628,0.0696
0.1,3.0,11.6,0.664,0.2616,0.0744
0.1,3.0,11.7,0.6584,0.2628,0.0788
0.1,3.0,11.8,0.6564,0.2628,0.0808
0.1,3.0,11.9,0.6536,0.2632,0.0832
0.1,3.0,12.0,0.648,0.2668,0.0852
0.1,3.0,12.1,0.6448,0.2672,0.088
0.1,3.0,12.2,0.6412,0.2696,0.0892
0.1,3.0,12.3,0.6376,0.2704,0.092
0.1,3.0,12.4,0.6328,0.2724,0.0948
0.1,3.0,12.5,0.6288,0.2728,0.0984
0.1,3.0,12.6,0.6252,0.2724,0.1024
0.1,3.0,12.7,0.6244,0.2708,0.1048
0.1,3.0,12.8,0.624,0.2704,0.1056
0.1,3.0,12.9,0.6216,0.268,0.1104
0.1,3.0,13.0,0.6216,0.2656,0.1128
0.1,3.0,13.1,0.6196,0.2652,0.1152
0.1,3.0,13.2,0.6168,0.2652,0.118
0.1,3.0,13.3,0.6144,0.2636,0.122
0.1,3.0,13.4,0.612,0.2624,0.1256
0.1,3.0,13.5,0.6072,0.262,0.1308
0.1,3.0,13.6,0.6024,0.2652,0.1324
0.1,3.0,13.7,0.5968,0.2668,0.1364
0.1,3.0,13.8,0.5932,0.2672,0.1396
0.1,3.0,13.9,0.5912,0.2656,0.1432
0.1,3.0,14.0,0.5892,0.2644,0.1464
0.1,3.0,14.1,0.5868,0.2644,0.1488
0.1,3.0,14.2,0.5836,0.264,0.1524
0.1,3.0,14.3,0.5808,0.2632,0.156
0.1,3.0,14.4,0.574,0.2684,0.1576
0.1,3.0,14.5,0.5712,0.2664,0.1624
0.1,3.0,14.6,0.5676,0.2668,0.1656
0.1,3.0,14.7,0.566,0.2644,0.1696
0.1,3.0,14.8,0.5604,0.2672,0.1724
0.1,3.0,14.9,0.5584,0.264,0.1776
0.1,3.0,15.0,0.5524,0.2664,0.1812
0.1,3.0,15.1,0.548,0.2676,0.1844
0.1,3.0,15.2,0.5444,0.2692,0.1864
0.1,3.0,15.3,0.5428,0.266,0.1912
0.1,3.0,15.4,0.5412,0.2648,0.194
0.1,3.0,15.5,0.536,0.268,0.196
0.1,3.0,15.6,0.532,0.2684,0.1996
0.1,3.0,15.7,0.53,0.2668,0.2032
0.1,3.0,15.8,0.5232,0.2684,0.2084
0.1,3.0,15.9,0.5224,0.266,0.2116
0.1,3.0,16.0,0.5212,0.2652,0.2136
0.1,3.0,16.1,0.5204,0.2612,0.2184
0.1,3.0,16.2,0.5152,0.2616,0.2232
0.1,3.0,16.3,0.5132,0.262,0.2248
0.1,3.0,16.4,0.5132,0.2572,0.2296
0.1,3.0,16.5,0.5112,0.256,0.2328
0.1,3.0,16.6,0.5044,0.2596,0.236
0.1,3.0,16.7,0.4976,0.2632,0.2392
0.1,3.0,16.8,0.4968,0.2608,0.2424
0.1,3.0,16.9,0.4924,0.2592,0.2484
0.1,3.0,17.0,0.4892,0.2584,0.2524
0.1,3.0,17.1,0.484,0.2616,0.2544
0.1,3.0,17.2,0.4804,0.2616,0.258
0.1,3.0,17.3,0.476,0.2652,0.2588
0.1,3.0,17.4,0.476,0.2616,0.2624
0.1,3.0,17.5,0.4744,0.2572,0.2684
0.1,3.0,17.6,0.4708,0.2552,0.274
0.1,3.0,17.7,0.468,0.256,0.276
0.1,3.0,17.8,0.4652,0.2552,0.2796
0.1,3.0,17.9,0.4616,0.2548,0.2836
0.1,3.0,18.0,0.46,0.2516,0.2884
0.1,3.0,18.1,0.4588,0.2504,0.2908
0.1,3.0,18.2,0.4588,0.2448,0.2964
0.1,3.0,18.3,0.4572,0.2436,0.2992
0.1,3.0,18.4,0.4572,0.2412,0.3016
0.1,3.0,18.5,0.4564,0.2388,0.3048
0.1,3.0,18.6,0.4536,0.2396,0.3068
0.1,3.0,18.7,0.4488,0.2428,0.3084
0.1,3.0,18.8,0.4464,0.2444,0.3092
0.1,3.0,18.9,0.4412,0.2468,0.312
0.1,3.0,19.0,0.4404,0.244,0.3156
0.1,3.0,19.1,0.4396,0.242,0.3184
0.1,3.0,19.2,0.4376,0.2408,0.3216
0.1,3.0,19.3,0.4364,0.2396,0.324
0.1,3.0,19.4,0.4348,0.2372,0.328
0.1,3.0,19.5,0.4296,0.2392,0.3312
0.1,3.0,19.6,0.4296,0.2356,0.3348
0.1,3.0,19.7,0.428,0.2332,0.3388
0.1,3.0,19.8,0.4248,0.2344,0.3408
0.1,3.0,19.9,0.4204,0.2348,0.3448
0.1,3.0,20.0,0.4196,0.232,0.3484
0.1,3.0,20.1,0.4188,0.2296,0.3516
0.1,3.0,20.2,0.4148,0.2284,0.3568
0.1,3.0,20.3,0.4124,0.228,0.3596
0.1,3.0,20.4,0.4112,0.226,0.3628
0.1,3.0,20.5,0.4084,0.2256,0.366
0.1,3.0,20.6,0.4068,0.2236,0.3696
0.1,3.0,20.7,0.406,0.222,0.372
0.1,3.0,20.8,0.4008,0.2252,0.374
0.1,3.0,20.9,0.3952,0.2264,0.3784
0.1,3.0,21.0,0.3932,0.2256,0.3812
0.1,3.0,21.1,0.392,0.2244,0.3836
0.1,3.0,21.2,0.388,0.2244,0.3876
0.1,3.0,21.3,0.3856,0.2244,0.39
0.1,3.0,21.4,0.3856,0.2224,0.392
0.1,3.0,21.5,0.3812,0.2236,0.3952
0.1,3.0,21.6,0.3804,0.2204,0.3992
0.1,3.0,21.7,0.3772,0.2216,0.4012
0.1,3.0,21.8,0.374,0.2228,0.4032
0.1,3.0,21.9,0.374,0.2204,0.4056
0.1,3.0,22.0,0.3692,0.2192,0.4116
0.1,3.0,22.1,0.3664,0.2196,0.414
0.1,3.0,22.2,0.3652,0.2168,0.418
0.1,3.0,22.3,0.3652,0.2132,0.4216
0.1,3.0,22.4,0.3648,0.2108,0.4244
0.1,3.0,22.5,0.3616,0.2108,0.4276
0.1,3.0,22.6,0.3608,0.208,0.4312
0.1,3.0,22.7,0.3596,0.204,0.4364
0.1,3.0,22.8,0.3576,0.2032,0.4392
0.1,3.0,22.9,0.3564,0.2004,0.4432
0.1,3.0,23.0,0.3548,0.1992,0.446
0.1,3.0,23.1,0.3532,0.1976,0.4492
0.1,3.0,23.2,0.3516,0.1952,0.4532
0.1,3.0,23.3,0.3516,0.1932,0.4552
0.1,3.0,23.4,0.3488,0.1944,0.4568
0.1,3.0,23.5,0.3468,0.1904,0.4628
0.1,3.0,23.6,0.3428,0.1904,0.4668
0.1,3.0,23.7,0.3416,0.188,0.4704
0.1,3.0,23.8,0.3384,0.1868,0.4748
0.1,3.0,23.9,0.3384,0.1828,0.4788
0.1,3.0,24.0,0.3316,0.1876,0.4808
0.1,3.0,24.1,0.3296,0.1872,0.4832
0.1,3.0,24.2,0.3296,0.1856,0.4848
0.1,3.0,24.3,0.3284,0.1828,0.4888
0.1,3.0,24.4,0.3284,0.18,0.4916
0.1,3.0,24.5,0.328,0.1784,0.4936
0.1,3.0,24.6,0.328,0.174,0.498
0.1,3.0,24.7,0.3276,0.1704,0.502
0.1,3.0,24.8,0.3276,0.166,0.5064
0.1,3.0,24.9,0.3264,0.1648,0.5088
0.1,3.0,25.0,0.322,0.1672,0.5108
0.1,3.0,25.1,0.3184,0.1688,0.5128
0.1,3.0,25.2,0.3176,0.1672,0.5152
0.1,3.0,25.3,0.3164,0.1644,0.5192
0.1,3.0,25.4,0.3156,0.1644,0.52
0.1,3.0,25.5,0.314,0.1648,0.5212
0.1,3.0,25.6,0.3132,0.1636,0.5232
0.1,3.0,25.7,0.3128,0.1612,0.526
0.1,3.0,25.8,0.3124,0.1576,0.53
0.1,3.0,25.9,0.308,0.1596,0.5324
0.1,3.0,26.0,0.308,0.1576,0.5344
0.1,3.0,26.1,0.3076,0.156,0.5364
0.1,3.0,26.2,0.306,0.1552,0.5388
0.1,3.0,26.3,0.304,0.156,0.54
0.1,3.0,26.4,0.304,0.1524,0.5436
0.1,3.0,26.5,0.3004,0.1544,0.5452
0.1,3.0,26.6,0.3004,0.1528,0.5468
0.1,3.0,26.7,0.3,0.15,0.55
0.1,3.0,26.8,0.2976,0.1508,0.5516
0.1,3.0,26.9,0.2956,0.1496,0.5548
0.1,3.0,27.0,0.2956,0.1476,0.5568
0.1,3.0,27.1,0.2956,0.1452,0.5592
0.1,3.0,27.2,0.2956,0.144,0.5604
0.1,3.0,27.3,0.2956,0.1404,0.564
0.1,3.0,27.4,0.294,0.14,0.566
0.1,3.0,27.5,0.294,0.138,0.568
0.1,3.0,27.6,0.2936,0.1356,0.5708
0.1,3.0,27.7,0.2896,0.1372,0.5732
0.1,3.0,27.8,0.2892,0.1364,0.5744
0.1,3.0,27.9,0.2876,0.1344,0.578
0.1,3.0,28.0,0.286,0.1324,0.5816
0.1,3.0,28.1,0.286,0.1308,0.5832
0.1,3.0,28.2,0.2832,0.1312,0.5856
0.1,3.0,28.3,0.2832,0.128,0.5888
0.1,3.0,28.4,0.2816,0.128,0.5904
0.1,3.0,28.5,0.2804,0.1272,0.5924
0.1,3.0,28.6,0.2804,0.1248,0.5948
0.1,3.0,28.7,0.28,0.122,0.598
0.1,3.0,28.8,0.2764,0.1252,0.5984
0.1,3.0,28.9,0.2756,0.124,0.6004
0.1,3.0,29.0,0.2752,0.1216,0.6032
0.1,3.0,29.1,0.2752,0.1192,0.6056
0.1,3.0,29.2,0.2752,0.1152,0.6096
0.1,3.0,29.3,0.2752,0.1136,0.6112
0.1,3.0,29.4,0.2748,0.1124,0.6128
0.1,3.0,29.5,0.2748,0.1108,0.6144
0.1,3.0,29.6,0.2748,0.11,0.6152
0.1,3.0,29.7,0.2724,0.1092,0.6184
0.1,3.0,29.8,0.272,0.1076,0.6204
0.1,3.0,29.9,0.272,0.104,0.624
0.1,3.0,30.0,0.2692,0.1056,0.6252
0.1,3.0,30.1,0.2672,0.1056,0.6272
0.1,3.0,30.2,0.2672,0.1028,0.63
0.1,3.0,30.3,0.2672,0.1008,0.632
0.1,3.0,30.4,0.2664,0.1,0.6336
0.1,3.0,30.5,0.2664,0.0976,0.636
