Percent,Sample,Time,Healthy,Infected,Dead
0.3,2.0,30.7,0.3584,0.0,0.6416
0.3,2.0,30.8,0.3584,0.0,0.6416
0.3,2.0,30.9,0.3584,0.0,0.6416
0.3,2.0,31.0,0.3584,0.0,0.6416
0.3,2.0,31.1,0.3584,0.0,0.6416
0.3,2.0,31.2,0.3584,0.0,0.6416
0.3,2.0,31.3,0.3584,0.0,0.6416
0.3,2.0,31.4,0.3584,0.0,0.6416
0.3,2.0,31.5,0.3584,0.0,0.6416
0.3,2.0,31.6,0.3584,0.0,0.6416
0.3,2.0,31.7,0.3584,0.0,0.6416
0.3,2.0,31.8,0.3584,0.0,0.6416
0.3,2.0,31.9,0.3584,0.0,0.6416
0.3,2.0,32.0,0.3584,0.0,0.6416
0.3,2.0,32.1,0.3584,0.0,0.6416
0.3,2.0,32.2,0.3584,0.0,0.6416
0.3,2.0,32.3,0.3584,0.0,0.6416
0.3,2.0,32.4,0.3584,0.0,0.6416
0.3,2.0,32.5,0.3584,0.0,0.6416
0.3,2.0,32.6,0.3584,0.0,0.6416
0.3,2.0,32.7,0.3584,0.0,0.6416
0.3,2.0,32.8,0.3584,0.0,0.6416
0.3,2.0,32.9,0.3584,0.0,0.6416
0.3,2.0,33.0,0.3584,0.0,0.6416
0.3,2.0,33.1,0.3584,0.0,0.6416
0.3,2.0,33.2,0.3584,0.0,0.6416
0.3,2.0,33.3,0.3584,0.0,0.6416
0.3,2.0,33.4,0.3584,0.0,0.6416
0.3,2.0,33.5,0.3584,0.0,0.6416
0.3,2.0,33.6,0.3584,0.0,0.6416
0.3,2.0,33.7,0.3584,0.0,0.6416
0.3,2.0,33.8,0.3584,0.0,0.6416
0.3,2.0,33.9,0.3584,0.0,0.6416
0.3,2.0,34.0,0.3584,0.0,0.6416
0.3,2.0,34.1,0.3584,0.0,0.6416
0.3,2.0,34.2,0.3584,0.0,0.6416
0.3,2.0,34.3,0.3584,0.0,0.6416
0.3,2.0,34.4,0.3584,0.0,0.6416
0.3,2.0,34.5,0.3584,0.0,0.6416
0.3,2.0,34.6,0.3584,0.0,0.6416
0.3,2.0,34.7,0.3584,0.0,0.6416
0.3,2.0,34.8,0.3584,0.0,0.6416
0.3,2.0,34.9,0.3584,0.0,0.6416
0.3,2.0,35.0,0.3584,0.0,0.6416
0.3,2.0,35.1,0.3584,0.0,0.6416
0.3,2.0,35.2,0.3584,0.0,0.6416
0.3,2.0,35.3,0.3584,0.0,0.6416
0.3,2.0,35.4,0.3584,0.0,0.6416
0.3,2.0,35.5,0.3584,0.0,0.6416
0.3,2.0,35.6,0.3584,0.0,0.6416
0.3,2.0,35.7,0.3584,0.0,0.6416
0.3,2.0,35.8,0.3584,0.0,0.6416
0.3,2.0,35.9,0.3584,0.0,0.6416
0.3,2.0,36.0,0.3584,0.0,0.6416
0.3,2.0,36.1,0.3584,0.0,0.6416
0.3,2.0,36.2,0.3584,0.0,0.6416
0.3,2.0,36.3,0.3584,0.0,0.6416
0.3,2.0,36.4,0.3584,0.0,0.6416
0.3,2.0,36.5,0.3584,0.0,0.6416
0.3,2.0,36.6,0.3584,0.0,0.6416
0.3,2.0,36.7,0.3584,0.0,0.6416
0.3,2.0,36.8,0.3584,0.0,0.6416
0.3,2.0,36.9,0.3584,0.0,0.6416
0.3,2.0,37.0,0.3584,0.0,0.6416
0.3,2.0,37.1,0.3584,0.0,0.6416
0.3,2.0,37.2,0.3584,0.0,0.6416
0.3,2.0,37.3,0.3584,0.0,0.6416
0.3,2.0,37.4,0.3584,0.0,0.6416
0.3,2.0,37.5,0.3584,0.0,0.6416
0.3,2.0,37.6,0.3584,0.0,0.6416
0.3,2.0,37.7,0.3584,0.0,0.6416
0.3,2.0,37.8,0.3584,0.0,0.6416
0.3,2.0,37.9,0.3584,0.0,0.6416
0.3,2.0,38.0,0.3584,0.0,0.6416
0.3,2.0,38.1,0.3584,0.0,0.6416
0.3,2.0,38.2,0.3584,0.0,0.6416
0.3,2.0,38.3,0.3584,0.0,0.6416
0.3,2.0,38.4,0.3584,0.0,0.6416
0.3,2.0,38.5,0.3584,0.0,0.6416
0.3,2.0,38.6,0.3584,0.0,0.6416
0.3,2.0,38.7,0.3584,0.0,0.6416
0.3,2.0,38.8,0.3584,0.0,0.6416
0.3,2.0,38.9,0.3584,0.0,0.6416
0.3,2.0,39.0,0.3584,0.0,0.6416
0.3,2.0,39.1,0.3584,0.0,0.6416
0.3,2.0,39.2,0.3584,0.0,0.6416
0.3,2.0,39.3,0.3584,0.0,0.6416
0.3,2.0,39.4,0.3584,0.0,0.6416
0.3,2.0,39.5,0.3584,0.0,0.6416
0.3,2.0,39.6,0.3584,0.0,0.6416
0.3,2.0,39.7,0.3584,0.0,0.6416
0.3,2.0,39.8,0.3584,0.0,0.6416
0.3,2.0,39.9,0.3584,0.0,0.6416
0.3,2.0,40.0,0.3584,0.0,0.6416
0.3,2.0,40.1,0.3584,0.0,0.6416
0.3,2.0,40.2,0.3584,0.0,0.6416
0.3,2.0,40.3,0.3584,0.0,0.6416
0.3,2.0,40.4,0.3584,0.0,0.6416
0.3,2.0,40.5,0.3584,0.0,0.6416
0.3,2.0,40.6,0.3584,0.0,0.6416
0.3,2.0,40.7,0.3584,0.0,0.6416
0.3,2.0,40.8,0.3584,0.0,0.6416
0.3,2.0,40.9,0.3584,0.0,0.6416
0.3,2.0,41.0,0.3584,0.0,0.6416
0.3,2.0,41.1,0.3584,0.0,0.6416
0.3,2.0,41.2,0.3584,0.0,0.6416
0.3,2.0,41.3,0.3584,0.0,0.6416
0.3,2.0,41.4,0.3584,0.0,0.6416
0.3,2.0,41.5,0.3584,0.0,0.6416
0.3,2.0,41.6,0.3584,0.0,0.6416
0.3,2.0,41.7,0.3584,0.0,0.6416
0.3,2.0,41.8,0.3584,0.0,0.6416
0.3,2.0,41.9,0.3584,0.0,0.6416
0.3,2.0,42.0,0.3584,0.0,0.6416
0.3,2.0,42.1,0.3584,0.0,0.6416
0.3,2.0,42.2,0.3584,0.0,0.6416
0.3,2.0,42.3,0.3584,0.0,0.6416
0.3,2.0,42.4,0.3584,0.0,0.6416
0.3,2.0,42.5,0.3584,0.0,0.6416
0.3,2.0,42.6,0.3584,0.0,0.6416
0.3,2.0,42.7,0.3584,0.0,0.6416
0.3,2.0,42.8,0.3584,0.0,0.6416
0.3,2.0,42.9,0.3584,0.0,0.6416
0.3,2.0,43.0,0.3584,0.0,0.6416
0.3,2.0,43.1,0.3584,0.0,0.6416
0.3,2.0,43.2,0.3584,0.0,0.6416
0.3,2.0,43.3,0.3584,0.0,0.6416
0.3,2.0,43.4,0.3584,0.0,0.6416
0.3,2.0,43.5,0.3584,0.0,0.6416
0.3,2.0,43.6,0.3584,0.0,0.6416
0.3,2.0,43.7,0.3584,0.0,0.6416
0.3,2.0,43.8,0.3584,0.0,0.6416
0.3,2.0,43.9,0.3584,0.0,0.6416
0.3,2.0,44.0,0.3584,0.0,0.6416
0.3,2.0,44.1,0.3584,0.0,0.6416
0.3,2.0,44.2,0.3584,0.0,0.6416
0.3,2.0,44.3,0.3584,0.0,0.6416
0.3,2.0,44.4,0.3584,0.0,0.6416
0.3,2.0,44.5,0.3584,0.0,0.6416
0.3,2.0,44.6,0.3584,0.0,0.6416
0.3,2.0,44.7,0.3584,0.0,0.6416
0.3,2.0,44.8,0.3584,0.0,0.6416
0.3,2.0,44.9,0.3584,0.0,0.6416
0.3,2.0,45.0,0.3584,0.0,0.6416
0.3,2.0,45.1,0.3584,0.0,0.6416
0.3,2.0,45.2,0.3584,0.0,0.6416
0.3,2.0,45.3,0.3584,0.0,0.6416
0.3,2.0,45.4,0.3584,0.0,0.6416
0.3,2.0,45.5,0.3584,0.0,0.6416
0.3,2.0,45.6,0.3584,0.0,0.6416
0.3,2.0,45.7,0.3584,0.0,0.6416
0.3,2.0,45.8,0.3584,0.0,0.6416
0.3,2.0,45.9,0.3584,0.0,0.6416
0.3,2.0,46.0,0.3584,0.0,0.6416
0.3,2.0,46.1,0.3584,0.0,0.6416
0.3,2.0,46.2,0.3584,0.0,0.6416
0.3,2.0,46.3,0.3584,0.0,0.6416
0.3,2.0,46.4,0.3584,0.0,0.6416
0.3,2.0,46.5,0.3584,0.0,0.6416
0.3,2.0,46.6,0.3584,0.0,0.6416
0.3,2.0,46.7,0.3584,0.0,0.6416
0.3,2.0,46.8,0.3584,0.0,0.6416
0.3,2.0,46.9,0.3584,0.0,0.6416
0.3,2.0,47.0,0.3584,0.0,0.6416
0.3,2.0,47.1,0.3584,0.0,0.6416
0.3,2.0,47.2,0.3584,0.0,0.6416
0.3,2.0,47.3,0.3584,0.0,0.6416
0.3,2.0,47.4,0.3584,0.0,0.6416
0.3,2.0,47.5,0.3584,0.0,0.6416
0.3,2.0,47.6,0.3584,0.0,0.6416
0.3,2.0,47.7,0.3584,0.0,0.6416
0.3,2.0,47.8,0.3584,0.0,0.6416
0.3,2.0,47.9,0.3584,0.0,0.6416
0.3,2.0,48.0,0.3584,0.0,0.6416
0.3,3.0,0.0,0.9872,0.0128,0.0
0.3,3.0,0.1,0.9872,0.0128,0.0
0.3,3.0,0.2,0.9872,0.0128,0.0
0.3,3.0,0.3,0.9872,0.0128,0.0
0.3,3.0,0.4,0.9872,0.0128,0.0
0.3,3.0,0.5,0.9872,0.0128,0.0
0.3,3.0,0.6,0.9872,0.0128,0.0
0.3,3.0,0.7,0.9872,0.0128,0.0
0.3,3.0,0.8,0.9872,0.0128,0.0
0.3,3.0,0.9,0.9872,0.0128,0.0
0.3,3.0,1.0,0.984,0.016,0.0
0.3,3.0,1.1,0.982,0.018,0.0
0.3,3.0,1.2,0.982,0.018,0.0
0.3,3.0,1.3,0.9784,0.0216,0.0
0.3,3.0,1.4,0.9784,0.0216,0.0
0.3,3.0,1.5,0.9732,0.0268,0.0
0.3,3.0,1.6,0.968,0.032,0.0
0.3,3.0,1.7,0.964,0.036,0.0
0.3,3.0,1.8,0.9584,0.0416,0.0
0.3,3.0,1.9,0.9544,0.0456,0.0
0.3,3.0,2.0,0.9492,0.0508,0.0
0.3,3.0,2.1,0.9492,0.0508,0.0
0.3,3.0,2.2,0.9464,0.0536,0.0
0.3,3.0,2.3,0.9464,0.0536,0.0
0.3,3.0,2.4,0.9376,0.0624,0.0
0.3,3.0,2.5,0.9348,0.0652,0.0
0.3,3.0,2.6,0.9348,0.0652,0.0
0.3,3.0,2.7,0.9292,0.0708,0.0
0.3,3.0,2.8,0.9292,0.0708,0.0
0.3,3.0,2.9,0.9276,0.0724,0.0
0.3,3.0,3.0,0.9256,0.0744,0.0
0.3,3.0,3.1,0.9256,0.0744,0.0
0.3,3.0,3.2,0.9256,0.0744,0.0
0.3,3.0,3.3,0.918,0.082,0.0
0.3,3.0,3.4,0.9156,0.0844,0.0
0.3,3.0,3.5,0.9156,0.0844,0.0
0.3,3.0,3.6,0.9156,0.0844,0.0
0.3,3.0,3.7,0.9008,0.0992,0.0
0.3,3.0,3.8,0.9,0.1,0.0
0.3,3.0,3.9,0.8928,0.1072,0.0
0.3,3.0,4.0,0.8868,0.1132,0.0
0.3,3.0,4.1,0.8844,0.1156,0.0
0.3,3.0,4.2,0.8828,0.1172,0.0
0.3,3.0,4.3,0.8816,0.1184,0.0
0.3,3.0,4.4,0.8816,0.1184,0.0
0.3,3.0,4.5,0.8812,0.1188,0.0
0.3,3.0,4.6,0.8736,0.1264,0.0
0.3,3.0,4.7,0.8724,0.1276,0.0
0.3,3.0,4.8,0.8696,0.1304,0.0
0.3,3.0,4.9,0.8676,0.1324,0.0
0.3,3.0,5.0,0.864,0.136,0.0
0.3,3.0,5.1,0.8568,0.1432,0.0
0.3,3.0,5.2,0.8552,0.1448,0.0
0.3,3.0,5.3,0.8508,0.1492,0.0
0.3,3.0,5.4,0.8472,0.1528,0.0
0.3,3.0,5.5,0.8412,0.1588,0.0
0.3,3.0,5.6,0.8352,0.1648,0.0
0.3,3.0,5.7,0.8276,0.1724,0.0
0.3,3.0,5.8,0.8216,0.178,0.0004
0.3,3.0,5.9,0.8204,0.1792,0.0004
0.3,3.0,6.0,0.8172,0.182,0.0008
0.3,3.0,6.1,0.8136,0.1856,0.0008
0.3,3.0,6.2,0.8132,0.186,0.0008
0.3,3.0,6.3,0.8088,0.1904,0.0008
0.3,3.0,6.4,0.802,0.1972,0.0008
0.3,3.0,6.5,0.796,0.2032,0.0008
0.3,3.0,6.6,0.7912,0.208,0.0008
0.3,3.0,6.7,0.7892,0.21,0.0008
0.3,3.0,6.8,0.786,0.2128,0.0012
0.3,3.0,6.9,0.7856,0.2128,0.0016
0.3,3.0,7.0,0.7804,0.2168,0.0028
0.3,3.0,7.1,0.7764,0.2208,0.0028
0.3,3.0,7.2,0.77,0.2256,0.0044
0.3,3.0,7.3,0.7684,0.2264,0.0052
0.3,3.0,7.4,0.7632,0.2312,0.0056
0.3,3.0,7.5,0.7572,0.2368,0.006
0.3,3.0,7.6,0.7508,0.2432,0.006
0.3,3.0,7.7,0.7444,0.2492,0.0064
0.3,3.0,7.8,0.7332,0.2596,0.0072
0.3,3.0,7.9,0.7308,0.2612,0.008
0.3,3.0,8.0,0.7248,0.2652,0.01
0.3,3.0,8.1,0.7228,0.2672,0.01
0.3,3.0,8.2,0.7176,0.2712,0.0112
0.3,3.0,8.3,0.7108,0.2772,0.012
0.3,3.0,8.4,0.7056,0.2816,0.0128
0.3,3.0,8.5,0.6976,0.2876,0.0148
0.3,3.0,8.6,0.694,0.2896,0.0164
0.3,3.0,8.7,0.6916,0.2904,0.018
0.3,3.0,8.8,0.6844,0.2952,0.0204
0.3,3.0,8.9,0.6828,0.296,0.0212
0.3,3.0,9.0,0.6744,0.3004,0.0252
0.3,3.0,9.1,0.67,0.3032,0.0268
0.3,3.0,9.2,0.6668,0.3052,0.028
0.3,3.0,9.3,0.664,0.306,0.03
0.3,3.0,9.4,0.6592,0.3088,0.032
0.3,3.0,9.5,0.6496,0.316,0.0344
0.3,3.0,9.6,0.6452,0.318,0.0368
0.3,3.0,9.7,0.6396,0.322,0.0384
0.3,3.0,9.8,0.6348,0.3256,0.0396
0.3,3.0,9.9,0.6316,0.3276,0.0408
0.3,3.0,10.0,0.626,0.3288,0.0452
0.3,3.0,10.1,0.6224,0.3288,0.0488
0.3,3.0,10.2,0.62,0.3292,0.0508
0.3,3.0,10.3,0.6136,0.3344,0.052
0.3,3.0,10.4,0.6088,0.3356,0.0556
0.3,3.0,10.5,0.6068,0.3352,0.058
0.3,3.0,10.6,0.6044,0.3348,0.0608
0.3,3.0,10.7,0.5992,0.3352,0.0656
0.3,3.0,10.8,0.5944,0.336,0.0696
0.3,3.0,10.9,0.5912,0.3372,0.0716
0.3,3.0,11.0,0.5852,0.34,0.0748
0.3,3.0,11.1,0.582,0.3408,0.0772
0.3,3.0,11.2,0.5776,0.342,0.0804
0.3,3.0,11.3,0.574,0.3428,0.0832
0.3,3.0,11.4,0.572,0.3404,0.0876
0.3,3.0,11.5,0.564,0.3452,0.0908
0.3,3.0,11.6,0.56,0.3476,0.0924
0.3,3.0,11.7,0.5588,0.344,0.0972
0.3,3.0,11.8,0.5572,0.3436,0.0992
0.3,3.0,11.9,0.55,0.3468,0.1032
0.3,3.0,12.0,0.5452,0.3476,0.1072
0.3,3.0,12.1,0.5416,0.3492,0.1092
0.3,3.0,12.2,0.536,0.3512,0.1128
0.3,3.0,12.3,0.5308,0.3516,0.1176
0.3,3.0,12.4,0.53,0.35,0.12
0.3,3.0,12.5,0.5188,0.3572,0.124
0.3,3.0,12.6,0.5148,0.3576,0.1276
0.3,3.0,12.7,0.5096,0.3588,0.1316
0.3,3.0,12.8,0.5084,0.354,0.1376
0.3,3.0,12.9,0.5064,0.3528,0.1408
0.3,3.0,13.0,0.5024,0.3544,0.1432
0.3,3.0,13.1,0.5016,0.3504,0.148
0.3,3.0,13.2,0.5012,0.348,0.1508
0.3,3.0,13.3,0.4932,0.3532,0.1536
0.3,3.0,13.4,0.4912,0.3528,0.156
0.3,3.0,13.5,0.49,0.3492,0.1608
0.3,3.0,13.6,0.4872,0.348,0.1648
0.3,3.0,13.7,0.4848,0.3468,0.1684
0.3,3.0,13.8,0.4832,0.342,0.1748
0.3,3.0,13.9,0.4796,0.3412,0.1792
0.3,3.0,14.0,0.476,0.3396,0.1844
0.3,3.0,14.1,0.4744,0.338,0.1876
0.3,3.0,14.2,0.4736,0.3324,0.194
0.3,3.0,14.3,0.4708,0.3312,0.198
0.3,3.0,14.4,0.4684,0.3308,0.2008
0.3,3.0,14.5,0.4668,0.3288,0.2044
0.3,3.0,14.6,0.4656,0.326,0.2084
0.3,3.0,14.7,0.4644,0.3192,0.2164
0.3,3.0,14.8,0.4612,0.3188,0.22
0.3,3.0,14.9,0.458,0.318,0.224
0.3,3.0,15.0,0.454,0.3168,0.2292
0.3,3.0,15.1,0.454,0.3116,0.2344
0.3,3.0,15.2,0.454,0.3052,0.2408
0.3,3.0,15.3,0.4512,0.3044,0.2444
0.3,3.0,15.4,0.4504,0.302,0.2476
0.3,3.0,15.5,0.4504,0.296,0.2536
0.3,3.0,15.6,0.446,0.294,0.26
0.3,3.0,15.7,0.446,0.29,0.264
0.3,3.0,15.8,0.4436,0.2856,0.2708
0.3,3.0,15.9,0.4424,0.2836,0.274
0.3,3.0,16.0,0.4416,0.2796,0.2788
0.3,3.0,16.1,0.4416,0.2756,0.2828
0.3,3.0,16.2,0.4408,0.272,0.2872
0.3,3.0,16.3,0.4404,0.2696,0.29
0.3,3.0,16.4,0.436,0.2692,0.2948
0.3,3.0,16.5,0.436,0.2652,0.2988
0.3,3.0,16.6,0.4348,0.2612,0.304
0.3,3.0,16.7,0.4336,0.2592,0.3072
0.3,3.0,16.8,0.4324,0.2568,0.3108
0.3,3.0,16.9,0.4324,0.2536,0.314
0.3,3.0,17.0,0.4324,0.246,0.3216
0.3,3.0,17.1,0.4292,0.2428,0.328
0.3,3.0,17.2,0.428,0.2396,0.3324
0.3,3.0,17.3,0.428,0.232,0.34
0.3,3.0,17.4,0.4272,0.228,0.3448
0.3,3.0,17.5,0.426,0.2252,0.3488
0.3,3.0,17.6,0.426,0.2208,0.3532
0.3,3.0,17.7,0.4244,0.2196,0.356
0.3,3.0,17.8,0.424,0.2152,0.3608
0.3,3.0,17.9,0.424,0.212,0.364
0.3,3.0,18.0,0.4232,0.2076,0.3692
0.3,3.0,18.1,0.4232,0.2024,0.3744
0.3,3.0,18.2,0.4232,0.2,0.3768
0.3,3.0,18.3,0.4232,0.1956,0.3812
0.3,3.0,18.4,0.4232,0.1904,0.3864
0.3,3.0,18.5,0.4232,0.1888,0.388
0.3,3.0,18.6,0.4232,0.1824,0.3944
0.3,3.0,18.7,0.4232,0.176,0.4008
0.3,3.0,18.8,0.422,0.1744,0.4036
0.3,3.0,18.9,0.422,0.1688,0.4092
0.3,3.0,19.0,0.4216,0.1648,0.4136
0.3,3.0,19.1,0.4216,0.162,0.4164
0.3,3.0,19.2,0.4216,0.1556,0.4228
0.3,3.0,19.3,0.4204,0.1536,0.426
0.3,3.0,19.4,0.4204,0.1516,0.428
0.3,3.0,19.5,0.4204,0.148,0.4316
0.3,3.0,19.6,0.4204,0.1452,0.4344
0.3,3.0,19.7,0.4192,0.1432,0.4376
0.3,3.0,19.8,0.4192,0.1368,0.444
0.3,3.0,19.9,0.4192,0.1308,0.45
0.3,3.0,20.0,0.4192,0.128,0.4528
0.3,3.0,20.1,0.4192,0.1208,0.46
0.3,3.0,20.2,0.4192,0.1168,0.464
0.3,3.0,20.3,0.4192,0.1144,0.4664
0.3,3.0,20.4,0.4192,0.112,0.4688
0.3,3.0,20.5,0.4192,0.106,0.4748
0.3,3.0,20.6,0.4192,0.1012,0.4796
0.3,3.0,20.7,0.4192,0.0988,0.482
0.3,3.0,20.8,0.4192,0.0928,0.488
0.3,3.0,20.9,0.4192,0.0908,0.49
0.3,3.0,21.0,0.4192,0.0864,0.4944
0.3,3.0,21.1,0.4192,0.0848,0.496
0.3,3.0,21.2,0.4192,0.0836,0.4972
0.3,3.0,21.3,0.4192,0.0816,0.4992
0.3,3.0,21.4,0.4192,0.0788,0.502
0.3,3.0,21.5,0.4192,0.078,0.5028
0.3,3.0,21.6,0.4192,0.0736,0.5072
0.3,3.0,21.7,0.4192,0.0704,0.5104
0.3,3.0,21.8,0.4192,0.0668,0.514
0.3,3.0,21.9,0.4192,0.0652,0.5156
0.3,3.0,22.0,0.4192,0.0628,0.518
0.3,3.0,22.1,0.4192,0.06,0.5208
0.3,3.0,22.2,0.4192,0.0588,0.522
0.3,3.0,22.3,0.4192,0.0568,0.524
0.3,3.0,22.4,0.4192,0.0564,0.5244
0.3,3.0,22.5,0.4192,0.0536,0.5272
0.3,3.0,22.6,0.4192,0.048,0.5328
0.3,3.0,22.7,0.4192,0.0456,0.5352
0.3,3.0,22.8,0.4192,0.0424,0.5384
0.3,3.0,22.9,0.4192,0.04,0.5408
0.3,3.0,23.0,0.4192,0.0388,0.542
0.3,3.0,23.1,0.4192,0.0376,0.5432
0.3,3.0,23.2,0.4192,0.0356,0.5452
0.3,3.0,23.3,0.4192,0.0332,0.5476
0.3,3.0,23.4,0.4192,0.0328,0.548
0.3,3.0,23.5,0.4192,0.0312,0.5496
0.3,3.0,23.6,0.4192,0.0288,0.552
0.3,3.0,23.7,0.4192,0.026,0.5548
0.3,3.0,23.8,0.4192,0.026,0.5548
0.3,3.0,23.9,0.4192,0.0248,0.556
0.3,3.0,24.0,0.4192,0.0232,0.5576
0.3,3.0,24.1,0.4192,0.0224,0.5584
0.3,3.0,24.2,0.4192,0.0212,0.5596
0.3,3.0,24.3,0.4192,0.0212,0.5596
0.3,3.0,24.4,0.4192,0.0208,0.56
0.3,3.0,24.5,0.4192,0.02,0.5608
0.3,3.0,24.6,0.4192,0.0176,0.5632
0.3,3.0,24.7,0.4192,0.0144,0.5664
0.3,3.0,24.8,0.4192,0.012,0.5688
0.3,3.0,24.9,0.4192,0.012,0.5688
0.3,3.0,25.0,0.4192,0.012,0.5688
0.3,3.0,25.1,0.4192,0.0112,0.5696
0.3,3.0,25.2,0.4192,0.0104,0.5704
0.3,3.0,25.3,0.4192,0.0096,0.5712
0.3,3.0,25.4,0.4192,0.0092,0.5716
0.3,3.0,25.5,0.4192,0.0084,0.5724
0.3,3.0,25.6,0.4192,0.0076,0.5732
0.3,3.0,25.7,0.4192,0.0072,0.5736
0.3,3.0,25.8,0.4192,0.0064,0.5744
0.3,3.0,25.9,0.4192,0.0064,0.5744
0.3,3.0,26.0,0.4192,0.0064,0.5744
0.3,3.0,26.1,0.4192,0.006,0.5748
0.3,3.0,26.2,0.4192,0.006,0.5748
0.3,3.0,26.3,0.4192,0.0056,0.5752
0.3,3.0,26.4,0.4192,0.0056,0.5752
0.3,3.0,26.5,0.4192,0.0056,0.5752
0.3,3.0,26.6,0.4192,0.0052,0.5756
0.3,3.0,26.7,0.4192,0.004,0.5768
0.3,3.0,26.8,0.4192,0.004,0.5768
0.3,3.0,26.9,0.4192,0.0032,0.5776
0.3,3.0,27.0,0.4192,0.0028,0.578
0.3,3.0,27.1,0.4192,0.0024,0.5784
0.3,3.0,27.2,0.4192,0.0024,0.5784
0.3,3.0,27.3,0.4192,0.0024,0.5784
0.3,3.0,27.4,0.4192,0.002,0.5788
0.3,3.0,27.5,0.4192,0.0012,0.5796
0.3,3.0,27.6,0.4192,0.0012,0.5796
0.3,3.0,27.7,0.4192,0.0008,0.58
0.3,3.0,27.8,0.4192,0.0,0.5808
0.3,3.0,27.9,0.4192,0.0,0.5808
0.3,3.0,28.0,0.4192,0.0,0.5808
0.3,3.0,28.1,0.4192,0.0,0.5808
0.3,3.0,28.2,0.4192,0.0,0.5808
0.3,3.0,28.3,0.4192,0.0,0.5808
0.3,3.0,28.4,0.4192,0.0,0.5808
0.3,3.0,28.5,0.4192,0.0,0.5808
0.3,3.0,28.6,0.4192,0.0,0.5808
0.3,3.0,28.7,0.4192,0.0,0.5808
0.3,3.0,28.8,0.4192,0.0,0.5808
0.3,3.0,28.9,0.4192,0.0,0.5808
0.3,3.0,29.0,0.4192,0.0,0.5808
0.3,3.0,29.1,0.4192,0.0,0.5808
0.3,3.0,29.2,0.4192,0.0,0.5808
0.3,3.0,29.3,0.4192,0.0,0.5808
0.3,3.0,29.4,0.4192,0.0,0.5808
0.3,3.0,29.5,0.4192,0.0,0.5808
0.3,3.0,29.6,0.4192,0.0,0.5808
0.3,3.0,29.7,0.4192,0.0,0.5808
0.3,3.0,29.8,0.4192,0.0,0.5808
0.3,3.0,29.9,0.4192,0.0,0.5808
0.3,3.0,30.0,0.4192,0.0,0.5808
0.3,3.0,30.1,0.4192,0.0,0.5808
0.3,3.0,30.2,0.4192,0.0,0.5808
0.3,3.0,30.3,0.4192,0.0,0.5808
0.3,3.0,30.4,0.4192,0.0,0.5808
0.3,3.0,30.5,0.4192,0.0,0.5808
0.3,3.0,30.6,0.4192,0.0,0.5808
0.3,3.0,30.7,0.4192,0.0,0.5808
0.3,3.0,30.8,0.4192,0.0,0.5808
0.3,3.0,30.9,0.4192,0.0,0.5808
0.3,3.0,31.0,0.4192,0.0,0.5808
0.3,3.0,31.1,0.4192,0.0,0.5808
0.3,3.0,31.2,0.4192,0.0,0.5808
0.3,3.0,31.3,0.4192,0.0,0.5808
0.3,3.0,31.4,0.4192,0.0,0.5808
0.3,3.0,31.5,0.4192,0.0,0.5808
0.3,3.0,31.6,0.4192,0.0,0.5808
0.3,3.0,31.7,0.4192,0.0,0.5808
0.3,3.0,31.8,0.4192,0.0,0.5808
0.3,3.0,31.9,0.4192,0.0,0.5808
0.3,3.0,32.0,0.4192,0.0,0.5808
0.3,3.0,32.1,0.4192,0.0,0.5808
0.3,3.0,32.2,0.4192,0.0,0.5808
0.3,3.0,32.3,0.4192,0.0,0.5808
0.3,3.0,32.4,0.4192,0.0,0.5808
0.3,3.0,32.5,0.4192,0.0,0.5808
0.3,3.0,32.6,0.4192,0.0,0.5808
0.3,3.0,32.7,0.4192,0.0,0.5808
0.3,3.0,32.8,0.4192,0.0,0.5808
0.3,3.0,32.9,0.4192,0.0,0.5808
0.3,3.0,33.0,0.4192,0.0,0.5808
0.3,3.0,33.1,0.4192,0.0,0.5808
0.3,3.0,33.2,0.4192,0.0,0.5808
0.3,3.0,33.3,0.4192,0.0,0.5808
0.3,3.0,33.4,0.4192,0.0,0.5808
0.3,3.0,33.5,0.4192,0.0,0.5808
0.3,3.0,33.6,0.4192,0.0,0.5808
0.3,3.0,33.7,0.4192,0.0,0.5808
0.3,3.0,33.8,0.4192,0.0,0.5808
0.3,3.0,33.9,0.4192,0.0,0.5808
0.3,3.0,34.0,0.4192,0.0,0.5808
0.3,3.0,34.1,0.4192,0.0,0.5808
0.3,3.0,34.2,0.4192,0.0,0.5808
0.3,3.0,34.3,0.4192,0.0,0.5808
0.3,3.0,34.4,0.4192,0.0,0.5808
0.3,3.0,34.5,0.4192,0.0,0.5808
0.3,3.0,34.6,0.4192,0.0,0.5808
0.3,3.0,34.7,0.4192,0.0,0.5808
0.3,3.0,34.8,0.4192,0.0,0.5808
0.3,3.0,34.9,0.4192,0.0,0.5808
0.3,3.0,35.0,0.4192,0.0,0.5808
0.3,3.0,35.1,0.4192,0.0,0.5808
0.3,3.0,35.2,0.4192,0.0,0.5808
0.3,3.0,35.3,0.4192,0.0,0.5808
0.3,3.0,35.4,0.4192,0.0,0.5808
0.3,3.0,35.5,0.4192,0.0,0.5808
0.3,3.0,35.6,0.4192,0.0,0.5808
0.3,3.0,35.7,0.4192,0.0,0.5808
0.3,3.0,35.8,0.4192,0.0,0.5808
0.3,3.0,35.9,0.4192,0.0,0.5808
0.3,3.0,36.0,0.4192,0.0,0.5808
